SKU,Brand_Product_Size,COL Product Match,Match Score,IGA Price,IGA ppu,IGA Category,Product URL
9300657036287,Heinz Tomato & Cheese Spaghetti 300g,Heinz Cheese Tomato Spaghetti 535g,94,2.0,0.67 per 100g,Pantry,https://igashop.com.au/product/heinz-tomato-cheese-spaghetti-300gm/
9300657234720,Heinz Baked Beans English Recipe 300g,Heinz Canned Baked Beans English Recipe 300g,91,2.0,0.67 per 100g,Pantry,https://igashop.com.au/product/heinz-baked-beans-english-recipe-300g/
9310006004034,Spc Baked Beans Tomato Sauce 425g,Coles Baked Beans In Tomato Sauce 425g 3 pack,76,1.15,0.27 per 100g,Pantry,https://igashop.com.au/product/spc-baked-beans-tomato-sauce-425g/
9556000000000,Maggi 2 Minute Instant Cup Noodle Chicken 60g,Maggi 2 Minute Noodles Chicken Single Cup 60g,82,2.0,3.33 per 100g,Pantry,https://igashop.com.au/product/maggi-2-minute-instant-cup-noodle-chicken-60g/
9556001137722,Maggi 2 Minute Instant Noodles Chicken 5 pack,Maggi 2 Minute Chicken Noodles 360g 5 pack,85,3.95,1.10 per 100g,Pantry,https://igashop.com.au/product/maggi-2-minute-instant-noodles-chicken-5-pack/
9310012027461,Masterfoods Teriyaki Chicken Stir Fry Recipe Base 175g,MasterFoods Stir Fry Teriyaki Chicken Recipe Base 175g,100,2.0,1.14 per 100g,Pantry,https://igashop.com.au/product/masterfoods-teriyaki-chicken-stir-fry-recipe-base-175g/
9415010000000,Mainland Buttersoft Pure Salted Butter 375g,Mainland Salted Pure Butter 250g,80,6.0,1.60 per 100g,Dairy Eggs & Fridge,https://igashop.com.au/product/mainland-buttersoft-pure-salted-butter-375g/
9300667022416,Continental Flavoured Rice Chicken 120g,Continental Chicken Rice Serves 3 120g,77,2.2,1.83 per 100g,Pantry,https://igashop.com.au/product/continental-flavoured-rice-chicken-120g/
9300639600994,Liddells Full Cream Long Life Milk Lactose Free 1l,Liddells Lactose Free Full Cream Milk 1L,88,2.25,2.25 per litre,Drinks,https://igashop.com.au/product/liddells-full-cream-long-life-milk-lactose-free-1l/
9310232100401,Vitasoy Rice Milk 1l,Vitasoy Regular Soy Milk 1L,76,3.35,3.35 per litre,Drinks,https://igashop.com.au/product/vitasoy-rice-milk-1l/
9300639600550,Devondale Semi Skim Long Life Milk 2l,Devondale Semi Skim Long Life Milk 1L,97,2.9,1.45 per litre,Drinks,https://igashop.com.au/product/devondale-semi-skim-long-life-milk-2l/
9300639600536,Devondale Skim Long Life Milk 2l,Devondale Skim Long Life Milk 1L,96,2.9,1.45 per litre,Drinks,https://igashop.com.au/product/devondale-skim-long-life-milk-2l/
9300639400013,Devondale Skim Long Life Milk 1l,Devondale Skim Long Life Milk 1L,100,1.45,1.45 per litre,Drinks,https://igashop.com.au/product/devondale-skim-long-life-milk-1l/
9310155303262,Suimin Brasied Beef Noodle Cup 70g,Suimin Braised Beef Noodle Cup 70g,97,1.65,2.36 per 100g,Pantry,https://igashop.com.au/product/suimin-brasied-beef-noodle-cup-70g/
9556001137791,Maggi 2 Minute Instant Beef Noodles 5 pack,Maggi Beef Flavour 2 Minute Noodles 5 Pack 370g,80,3.95,1.07 per 100g,Pantry,https://igashop.com.au/product/maggi-2-minute-instant-beef-noodles-5-pack/
9310155000864,San Remo La Pasta Macaroni Cheese Single Snack 80g,San Remo Single Snack Macaroni Cheese Pasta & Sauce 80g,91,1.0,1.25 per 100g,Pantry,https://igashop.com.au/product/san-remo-la-pasta-macaroni-cheese-single-snack-80g/
9300657036294,Heinz Spaghetti Extra Cheesy Sauce 300g,Heinz Spaghetti Tomato & Cheese 3 Pack 900g,75,2.0,0.67 per 100g,Pantry,https://igashop.com.au/product/heinz-spaghetti-extra-cheesy-sauce-300g/
89686170924,Indomie Mi Goreng Instant Noodles 5pk 425g,Indomie Mi Goreng Fried Instant Noodles 85g,87,2.75,0.65 per 100g,Pantry,https://igashop.com.au/product/indomie-mi-goreng-instant-noodles-5pk-425g/
9300639601007,Liddells Low Fat Long Life Milk Lactose Free 1l,Liddells Lactose Free 99% Low Fat Milk 1L,85,2.25,2.25 per litre,Drinks,https://igashop.com.au/product/liddells-low-fat-long-life-milk-lactose-free-1l/
9310155300261,Suimin Chicken Noodle Cup 70g,Suimin Prawn & Chicken Noodle Cup 70g,90,1.65,2.36 per 100g,Pantry,https://igashop.com.au/product/suimin-chicken-noodle-cup-70g/
9300657234706,Heinz Spaghetti Tomato Sauce 300g,Heinz Spaghetti Tomato Sauce 300g,100,2.0,0.67 per 100g,Pantry,https://igashop.com.au/product/heinz-spaghetti-tomato-sauce-300g/
9310232100104,Vitasoy Original Soy Milk 1l,Vitasoy Regular Soy Milk 1L,83,3.0,3.00 per litre,Drinks,https://igashop.com.au/product/vitasoy-original-soy-milk-1l/
9300639600383,Devondale Semi Skim Long Life Milk 1l,Devondale Semi Skim Long Life Milk 1L,100,1.45,1.45 per litre,Drinks,https://igashop.com.au/product/devondale-semi-skim-long-life-milk-1l/
9310232954523,Vitasoy Oat Milk 1l,Vitasoy Oat Barista Milk 1L,82,3.2,3.20 per litre,Drinks,https://igashop.com.au/product/vitasoy-oat-milk-1l/
9300657660338,Kraft Easy Mac Classic Cheese 4 pack,Kraft Easy Mac Classic Cheese 8 Pack 560g,90,4.45,1.59 per 100g,Pantry,https://igashop.com.au/product/kraft-easy-mac-classic-cheese-4-pack/
9300652803495,Sanitarium So Good Long Life Original Almond Milk 1l,Sanitarium So Good Long Life Original Almond Milk 1L,100,2.7,2.70 per litre,Drinks,https://igashop.com.au/product/sanitarium-so-good-long-life-original-almond-milk-1l/
9310006004089,Spc Spaghetti & Cheese 420g,SPC Spaghetti in Tomato & Cheese 420g,83,1.15,0.27 per 100g,Pantry,https://igashop.com.au/product/spc-spaghetti-cheese-420g/
9310232100180,Vitasoy Calci Plus Soy Milk 1l,Vitasoy Calci-Plus Long Life Soy Milk 1L 1L,82,3.0,3.00 per litre,Drinks,https://igashop.com.au/product/vitasoy-calci-plus-soy-milk-1l/
9300652510911,Sanitarium So Good Dairy Substitute Regular Uht 1l,,,1.9,1.90 per litre,Drinks,https://igashop.com.au/product/sanitarium-so-good-dairy-substitute-regular-uht-1l/
9310230000000,Vitasoy Soy Milky Regular 1l,Vitasoy Regular Soy Milk 1L,98,2.7,2.70 per litre,Drinks,https://igashop.com.au/product/vitasoy-soy-milky-regular-1l/
9310451000018,Hamper Beef Corned 340g,Hamper Lite Corned Beef 340g,90,6.5,19.12 per kg,Pantry,https://igashop.com.au/product/hamper-beef-corned-340g/
70177050603,Twinings Earl Grey Tea Bags 10pk 20g,Twinings Earl Grey Tea Bags 10 pack 20g,90,3.0,12.50 per 100g,Drinks,https://igashop.com.au/product/twinings-earl-grey-tea-bags-10pk-20g/
9300605121614,Nestle Sweetened Skim Condensed Milk 400g,Nestle Skim Sweetened Condensed Milk 410g,97,3.2,8.00 per kg,Drinks,https://igashop.com.au/product/nestle-sweetened-skim-condensed-milk-400g/
9300652803020,Sanitarium So Good Long Life Unsweetened Almond Milk 1l,Sanitarium So Good Long Life Unsweetened Almond Milk 1L,100,2.7,2.70 per litre,Drinks,https://igashop.com.au/product/sanitarium-so-good-long-life-unsweetened-almond-milk-1l/
9312630000000,Dilmah Premium Quality Tea Bags 100 pack,Dilmah Pure Ceylon Premium Tea Bags 50 Pack 100g,77,5.65,2.83 per 100g,Drinks,https://igashop.com.au/product/dilmah-premium-quality-tea-bags-100-pack/
6281010000000,Lipton Quality Black Tea Bags 100 pack,Lipton Black Tea Bags 100 pack,88,5.55,2.78 per 100g,Drinks,https://igashop.com.au/product/lipton-quality-black-tea-bags-100-pack/
9300605120716,Nesquik Strawberry Flavour 250g,Paskesz Strawberry Flavour Sour Sticks 50g,76,3.1,1.24 per 100g,Drinks,https://igashop.com.au/product/nesquik-strawberry-flavour-250g/
70177057404,Twinings Pure Peppermint Tea Bags 10 pack,Twinings Pure Peppermint Tea Bags 10 pack 20g,95,3.0,15.00 per 100g,Drinks,https://igashop.com.au/product/twinings-pure-peppermint-tea-bags-10-pack/
9312631801552,Dilmah Earl Grey Tea Bags 50pk,Dilmah Earl Grey Tea Bags 50 Pack 100 g,81,3.65,3.65 per 100g,Drinks,https://igashop.com.au/product/dilmah-earl-grey-tea-bags-50pk/
9312631808865,Dilmah Premium Quality Loose Leaf Tea 250g,Dilmah Pure Ceylon Premium Loose Leaf Tea 250g,81,5.45,2.18 per 100g,Drinks,https://igashop.com.au/product/dilmah-premium-quality-loose-leaf-tea-250g/
9300605126527,Nestle Milo Malted Drinking Chocolate 460g,Nestle Milo Chocolate Malt Powder Drink 460g,86,7.0,1.52 per 100g,Drinks,https://igashop.com.au/product/nestle-milo-malted-drinking-chocolate-460g/
6281006868656,Lipton Quality Black Tea Tea Bags 25 pack,Lipton Black Tea Bags 25 pack,82,2.2,4.40 per 100g,Drinks,https://igashop.com.au/product/lipton-quality-black-tea-tea-bags-25-pack/
70177025694,Twinings Earl Grey Tea Bags 100 pack,Twinings Earl Grey Tea Bags 10 pack 20g,96,12.2,6.10 per 100g,Drinks,https://igashop.com.au/product/twinings-earl-grey-tea-bags-100-pack/
70177050610,Twinings English Breakfast Tea Bags 10 pack,Twinings English Breakfast Tea Bags 10 pack 20g,95,3.0,12.50 per 100g,Drinks,https://igashop.com.au/product/twinings-english-breakfast-tea-bags-10-pack/
9300652511918,Sanitarium So Good Long Life Lite Soy Milk 1l,Sanitarium So Good Long Life Lite Soy Milk 1L 1L,96,1.9,1.90 per litre,Drinks,https://igashop.com.au/product/sanitarium-so-good-long-life-lite-soy-milk-1l/
6281006868731,Lipton Original Tea Bag English Breakfast 100 Pack 200g,Lipton English Breakfast Black Tea Bags 100 pack,81,5.55,2.78 per 100g,Drinks,https://igashop.com.au/product/lipton-original-tea-bag-english-breakfast-100-pack-200g/
9310273122486,Green’s Cake Mix Traditional Vanilla 470g,Greens Traditional Vanilla Cake Mix 470g,96,2.8,0.60 per 100g,Pantry,https://igashop.com.au/product/greens-cake-mix-traditional-vanilla-470g/
70177025700,Twinings English Breakfast Tea Bags 100pk 200g,Twinings English Breakfast Tea Bags 100 pack 200g,92,12.2,6.10 per 100g,Drinks,https://igashop.com.au/product/twinings-english-breakfast-tea-bags-100pk-200g/
9310047211330,White Wings Pancake Mix Original Shaker 350g,White Wings Original Pancake Shake 350g,93,2.8,0.80 per 100g,Pantry,https://igashop.com.au/product/white-wings-pancake-mix-original-shaker-350g/
9300605037618,Nestle Milo Choc-malt 200g,Nestle Milo Chocolate Malt Powder Drink 200g,74,4.45,2.23 per 100g,Drinks,https://igashop.com.au/product/nestle-milo-choc-malt-200g/
9310273722600,Green’s Pancake Mix Original Shake 375g,Green's Pancake Shake Mix Original 375g,100,2.9,0.77 per 100g,Pantry,https://igashop.com.au/product/greens-pancake-mix-original-shake-375g/
70177087616,Twinings English Breakfast Tea Bags 50pk 100g,Twinings English Breakfast Tea Bags 50 pack 100g,92,7.8,7.80 per 100g,Drinks,https://igashop.com.au/product/twinings-english-breakfast-tea-bags-50pk-100g/
9300695003876,Betty Crocker Brownie Mix Frosted Chocolate 500g,Betty Crocker Frosted Chocolate Brownie Mix 500g,100,5.2,1.04 per 100g,Pantry,https://igashop.com.au/product/betty-crocker-brownie-mix-frosted-chocolate-500g/
9310062021006,Bushells Blue Label Tea Bags Black 50 pack,Bushells Blue Label Black Tea Bags 50 pack,100,2.0,2.22 per 100g,Drinks,https://igashop.com.au/product/bushells-blue-label-tea-bags-black-50-pack/
9310273112418,Green’s Cake Mix Traditional Chocolate 440g,Green's Traditional Chocolate Cake Mix 440g,100,2.8,0.64 per 100g,Pantry,https://igashop.com.au/product/greens-cake-mix-traditional-chocolate-440g/
9310273729333,Green’s Maple Syrup Pancake Shake 325g,Green's Pancake Shake Mix Maple Syrup 325g,95,3.2,0.98 per 100g,Pantry,https://igashop.com.au/product/greens-maple-syrup-pancake-shake-325g/
9310273105120,Green’s Pancake Mix Buttermilk Shake 325g,Green's Pancake Shake Mix Buttermilk 325g,100,3.2,0.98 per 100g,Pantry,https://igashop.com.au/product/greens-pancake-mix-buttermilk-shake-325g/
9310047208217,White Wings Pancake Mix Buttermilk 325g,White Wings Buttermilk Pancake Shake 325g,87,2.8,0.86 per 100g,Pantry,https://igashop.com.au/product/white-wings-pancake-mix-buttermilk-325g/
93219457,Crisco Canola Oil 750ml,Crisco Canola Oil 750mL,100,3.8,0.51 per 100ml,Pantry,https://igashop.com.au/product/crisco-canola-oil-750ml/
9310273723928,Green’s Cake Mix Traditional Carrot 470g,Green's Traditional Carrot with Icing Cake Mix 470g,87,2.8,0.60 per 100g,Pantry,https://igashop.com.au/product/greens-cake-mix-traditional-carrot-470g/
9334510000000,Oxo Chicken Stock Cubes 71g,Oxo Chicken Stock Cubes 71g,100,2.8,0.39 per 10g,Pantry,https://igashop.com.au/product/oxo-chicken-stock-cubes-71g/
9310047140845,Gold’n Canola Canola Oil 4l,Gold'N Canola Canola Oil 4L,100,20.0,0.50 per 100ml,Pantry,https://igashop.com.au/product/goldn-canola-canola-oil-4l/
9310061122865,Mckenzie’s Baking Powder 125g,Mckenzie's Gluten Free Baking Powder 300g,74,2.8,2.24 per 100g,Pantry,https://igashop.com.au/product/mckenzies-baking-powder-125g/
9310120000000,Angas Park Prunes Pitted Resealable 500g,Angas Park Dried Pitted Prunes Resealable Pack 500g,87,6.9,13.80 per kg,Pantry,https://igashop.com.au/product/angas-park-prunes-pitted-resealable-500g/
9310047208828,White Wings Brownie Mix Double Chocolate Fudge 560g,Sara Lee Frozen Chocolate Fudge Brownie 350g,71,4.45,0.79 per 100g,Pantry,https://igashop.com.au/product/white-wings-brownie-mix-double-chocolate-fudge-560g/
93641029,Queen Organic Vanilla Essence 50ml,Queen Organic Vanilla Essence 50mL,100,4.45,8.90 per 100ml,Pantry,https://igashop.com.au/product/queen-organic-vanilla-essence-50ml/
9334514000111,Oxo Beef Stock Cubes 71g,Oxo Beef Stock Cubes 71g,100,2.8,0.39 per 10g,Pantry,https://igashop.com.au/product/oxo-beef-stock-cubes-71g/
9313010000000,Csr Brown Sugar Dark 1kg,CSR Dark Brown Sugar 1kg,100,4.45,0.45 per 100g,Pantry,https://igashop.com.au/product/csr-brown-sugar-dark-1kg/
9300644043472,Campbell’s Real Chicken Liquid Stock 500ml,Campbell's Real Chicken Stock 500mL,90,2.55,0.51 per 100ml,Pantry,https://igashop.com.au/product/campbells-real-chicken-liquid-stock-500ml/
9322720000000,Vegeta Vegetable Gourmet Stock Powder 250g,Vegeta Real Gourmet Stock 500g,72,4.1,0.16 per 10g,Pantry,https://igashop.com.au/product/vegeta-vegetable-gourmet-stock-powder-250g/
9310049702065,Multix Patty Pans Muffin Cases White 100 pack,Coles Bake & Create White Patty Pans 100 pack,70,3.35,3.35 /100 units,Pantry,https://igashop.com.au/product/multix-patty-pans-muffin-cases-white-100-pack/
9300644043458,Campbell’s Real Vegetable Liquid Stock 500ml,Campbell's Real Vegetable Stock 500mL,91,2.55,0.51 per 100ml,Pantry,https://igashop.com.au/product/campbells-real-vegetable-liquid-stock-500ml/
9310162860185,Sunbeam Pine Nuts 70g,Sunbeam Dried Currants 300g,70,6.55,93.57 per kg,Pantry,https://igashop.com.au/product/sunbeam-pine-nuts-70g/
93215923,Crisco Vegetable Oil 750ml,Crisco Vegetable Oil Blended 750mL,86,3.8,0.51 per 100ml,Pantry,https://igashop.com.au/product/crisco-vegetable-oil-750ml/
9310061550101,Mckenzie’s Coconut Shredded Loose 215g,McKenzie's Shredded Coconut Pouches 215g,82,2.9,11.60 per kg,Pantry,https://igashop.com.au/product/mckenzies-coconut-shredded-loose-215g/
9313010000771,Csr Icing Sugar Pure 500g,CSR Pure Icing Sugar 500g,100,2.05,0.41 per 100g,Pantry,https://igashop.com.au/product/csr-icing-sugar-pure-500g/
9300644143462,Campbell’s Real Beef Liquid Stock 500ml,Campbell's Real Beef Stock 500mL,90,2.55,0.51 per 100ml,Pantry,https://igashop.com.au/product/campbells-real-beef-liquid-stock-500ml/
93641180,Queen Natural Food Colouring Rainbow 4x7ml,Queen Rainbow Food Colour 4 pack 28mL,75,4.1,1.46 per 10ml,Pantry,https://igashop.com.au/product/queen-natural-food-colouring-rainbow-4x7ml/
93681278,Saxa Pepper Black Picnic Pack 50g,Saxa Ground Black Pepper 50g,72,4.1,0.82 per 10g,Pantry,https://igashop.com.au/product/saxa-pepper-black-picnic-pack-50g/
93718943,Masterfoods Finely Crushed Garlic 170g,MasterFoods Finely Crushed Garlic 170g,100,3.35,19.71 per kg,Pantry,https://igashop.com.au/product/masterfoods-finely-crushed-garlic-170g/
9310412099143,Saxa Table Salt Plain 750g,Saxa Plain Table Salt 750g,100,2.95,0.39 per 100g,Pantry,https://igashop.com.au/product/saxa-table-salt-plain-750g/
9300462346120,John West Tuna Tempter Chunky Springwater 95g,John West Tempters Tuna Chunks in Springwater 95g,93,4.6,24.21 per kg,Pantry,https://igashop.com.au/product/john-west-tuna-tempter-chunky-springwater-95g/
9310410000000,Saxa Natural Rock Salt 500g,Saxa Natural Rock Salt 500g,100,2.3,0.46 per 100g,Pantry,https://igashop.com.au/product/saxa-natural-rock-salt-500g/
9310061462206,Mckenzie’s Bi Carb Soda 500g,McKenzie's Bicarbonate Soda 500g,90,2.55,0.51 per 100g,Pantry,https://igashop.com.au/product/mckenzies-bi-carb-soda-500g/
9350177000312,Sirena Tuna In Oil Italian Style 185g,Sirena Tuna in Oil Italian Style 185g,100,4.3,23.24 per kg,Pantry,https://igashop.com.au/product/sirena-tuna-in-oil-italian-style-185g/
93215978,Crisco Peanut Oil 750ml,Crisco Peanut Oil 750mL,100,6.0,0.80 per 100ml,Pantry,https://igashop.com.au/product/crisco-peanut-oil-750ml/
9350177000152,Sirena Tuna In Oil Italian Style 95g,Sirena Tuna in Oil Italian Style 95g,100,2.7,28.42 per kg,Pantry,https://igashop.com.au/product/sirena-tuna-in-oil-italian-style-95g/
9300462349060,John West Tuna Tempters Sweet Chilli 95g,John West Tempters Sweet Chilli Tuna 95g,100,2.3,24.21 per kg,Pantry,https://igashop.com.au/product/john-west-tuna-tempters-sweet-chilli-95g/
810206000000,Massel Ultracubes Chicken 105g,,,3.35,0.32 per 10g,Pantry,https://igashop.com.au/product/massel-ultracubes-chicken-105g/
9300605088108,Nestle Bakers Choice Cocoa 190g,Nestle Baking Cocoa 190g,80,4.45,2.34 per 100g,Pantry,https://igashop.com.au/product/nestle-bakers-choice-cocoa-190g/
9310490000000,Equal Sweetener Tablets 100pk,Equal Sweetener Tablets 100 pack,88,4.3,53.75 per 100g,Pantry,https://igashop.com.au/product/equal-sweetener-tablets-100pk/
9300462348575,John West Tuna Olive Oil Blend 95g,John West Olive Oil Blend Salmon 95g,88,2.3,24.21 per kg,Pantry,https://igashop.com.au/product/john-west-tuna-olive-oil-blend-95g/
93430906,Greenseas Tuna Sweet Chilli 95g,Coles Sweet Chilli Tuna 95g,82,2.2,23.16 per kg,Pantry,https://igashop.com.au/product/greenseas-tuna-sweet-chilli-95g/
93657419,Greenseas Tuna Chunk In Spring Water 95g,Gefen Chunk Light Tuna In Water 170g,76,2.2,23.16 per kg,Pantry,https://igashop.com.au/product/greenseas-tuna-chunk-in-spring-water-95g/
93681292,Saxa Pepper White Picnic Pack 50g,Saxa Black Whole Peppercorns 190g,72,4.1,0.82 per 10g,Pantry,https://igashop.com.au/product/saxa-pepper-white-picnic-pack-50g/
9300462342016,John West Tempters Tuna Mild Indian Curry 95g,John West Tempters Chilli Tuna 95g,78,2.3,24.21 per kg,Pantry,https://igashop.com.au/product/john-west-tempters-tuna-mild-indian-curry-95g/
93718967,Masterfoods Freshly Chopped Chilli 160g,MasterFoods Freshly Chopped Chilli 160g,100,3.35,20.94 per kg,Pantry,https://igashop.com.au/product/masterfoods-freshly-chopped-chilli-160g/
9300681225596,Tandaco Coating Mix Fried Chicken 75g,Tandaco Southern Fried Chicken Coating Mix 75g,89,2.2,2.93 per 100g,Pantry,https://igashop.com.au/product/tandaco-coating-mix-fried-chicken-75g/
9300462348216,John West Tempters Tuna Chilli 95g,John West Tempters Chilli Tuna 95g,100,2.3,24.21 per kg,Pantry,https://igashop.com.au/product/john-west-tempters-tuna-chilli-95g/
9310055070080,Kellogg’s Cornflakes Crumbs 300g,Kellogg's Corn Flakes 380g,82,3.55,1.18 per 100g,Pantry,https://igashop.com.au/product/kelloggs-cornflakes-crumbs-300g/
9350177000121,Sirena Tuna In Chilli Oil 95g,Sirena Chilli Tuna In Oil 95g,100,2.7,28.42 per kg,Pantry,https://igashop.com.au/product/sirena-tuna-in-chilli-oil-95g/
93657686,Greenseas Tuna Sandwich Flakes 95g,,,2.2,23.16 per kg,Pantry,https://igashop.com.au/product/greenseas-tuna-sandwich-flakes-95g/
